num_employe INTEGER,nom TEXT,prenom TEXT,genre TEXT,date_naissance DATE,adresse TEXT,entreprise TEXT,job_title TEXT,salary INTEGER,hire_date DATE,regime_travail TEXT
7577,Lelièvre,Danielle,Homme,1988-12-28,"20, boulevard Josette Ollivier, Le Gall-sur-Pelletier",Becker Leroy S.A.,Product Manager,114341,2015-08-06,Temps plein
3704,Robert,Sabine,Homme,1984-08-23,"93, chemin de Chauvin, Thomas",Becker Leroy S.A.,Consultant,45509,2018-03-30,Temps partiel
8930,Labbé,Adèle,Homme,1973-09-22,"124, rue de Alexandre, Lesage",Godard,Customer Support,92786,2018-12-18,Temps plein
8661,Delahaye,Henriette,Homme,1998-11-11,"63, rue Timothée Gosselin, Lévy",Blanc S.A.,Software Engineer,46762,2018-08-04,Temps plein
8220,Lambert,Louis,Homme,1991-09-11,"147, rue de Barbier, Tessier",Pineau,Project Manager,37328,2024-05-19,Temps plein
1717,Lecoq,William,Femme,1964-12-27,"154, avenue de Mahe, Martel",Le Goff S.A.,Consultant,113574,2017-04-11,Freelance
7437,Guyot,Capucine,Homme,1959-04-28,"56, avenue de Letellier, FaivreVille",Caron SA,Customer Support,109498,2018-02-25,Temps partiel
6978,Bernier,Laurent,Homme,1965-09-19,"106, rue de Dufour, Saint Victoire-sur-Mer",Becker Leroy S.A.,Consultant,48705,2020-02-13,Temps plein
4144,Meunier,Robert,Femme,1961-02-20,"43, rue Maryse Rocher, Saint Pauline-la-Forêt",Lacombe SA,Marketing Manager,89437,2016-01-30,Temps plein
8482,Antoine,Chantal,Femme,1983-04-11,"99, rue Denis Pereira, BaudryVille",Petit,Project Manager,44230,2017-12-01,Freelance
8153,Barbe,Valentine,Femme,1993-12-24,"39, boulevard de Raymond, CharrierBourg",Le Goff S.A.,Consultant,42622,2015-11-26,Freelance
2770,Charles,Dorothée,Homme,1971-06-11,"137, rue Simone Gimenez, Petitjean-la-Forêt",Lacombe SA,Product Manager,45403,2015-10-02,Freelance
5216,Georges,Marine,Homme,1969-08-02,"199, boulevard de Baudry, Fabre",Pineau,Accountant,98425,2022-08-22,Temps plein
1826,Vincent,André,Femme,1971-01-31,"59, rue Jacquot, Rivière",Le Goff S.A.,Customer Support,79969,2016-11-29,Freelance
1685,Boulay,Astrid,Homme,2001-10-22,"109, avenue Delattre, Pierredan",Voisin S.A.,Project Manager,63360,2016-12-05,Temps plein
5873,Mahe,Célina,Femme,1970-08-02,"154, avenue Laurence Delorme, Maillard",Benoit SA,Product Manager,83562,2017-07-29,Temps plein
